name,series_id
"  5-Year 0.125% Treasury Inflation-Indexed Bond, Due 10/15/2024",DTP5C24
"  30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029 (DISCONTINUED)",TP30A29
"  10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",DTP10J16
"  30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",DTP30A29
"  10-Year 0.375% Treasury Inflation-Indexed Note, Due 07/15/2025",DTP10L25
"  5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2022",DTP5A22
"  30-Year 0.250% Treasury Inflation-Indexed Bond, Due 02/15/2050",DTP30F50
"  10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2007 (DISCONTINUED)",TP10J07
"  10-Year 0.875% Treasury Inflation-Indexed Note, Due 1/15/2029",DTP10J29
"  10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",DTP10L27
"  5-Year 0.500% Treasury Inflation-Indexed Note, Due 4/15/2024",DTP5A24
"  10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021 (DISCONTINUED)",DTP10L21
"  30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042",DTP30F42
"  10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022 (DISCONTINUED)",DTP10J22
"  20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029",DTP20J29
"  5-Year 0.125% Treasury Inflation-Indexed Bond, Due 4/15/2025",DTP5A25
"  10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026",DTP10J26
"  10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023",DTP10J23
"  30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028",DTP30A28
"  30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040",DTP30F40
"  5-Year 0.625% Treasury Inflation-Indexed Note, Due 4/15/2023",DTP5A23
"  Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Inflation-Indexed",DFII7
"  10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",DTP10J30
"  10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",DTP10J28
"  Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Inflation-Indexed",DFII20
"  Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",DLTIIT
"  Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Inflation-Indexed",DFII5
"  Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Inflation-Indexed",DFII10
  Real Trade-Weighted Value of the dollar for Alaska,RTWVDAK684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Illinois,RTWVDIL684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Indiana,RTWVDIN684NMFRBDAL
"  Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Inflation-Indexed",DFII30
  Real Trade-Weighted Value of the dollar for Nevada,RTWVDNV684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Maine,RTWVDME684NMFRBDAL
  Real Trade-Weighted Value of the dollar for South Carolina,RTWVDSC684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Missouri,RTWVDMO684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Louisiana,RTWVDLA684NMFRBDAL
  Real Trade-Weighted Value of the dollar for New Jersey,RTWVDNJ684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Hawaii,RTWVDHI684NMFRBDAL
  Real Trade-Weighted Value of the dollar for New Mexico,RTWVDNM684NMFRBDAL
  Real Trade-Weighted Value of the dollar for West Virginia,RTWVDWV684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Kansas,RTWVDKS684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Delaware,RTWVDDE684NMFRBDAL
  Real OITP Dollar Index (Goods Only) (DISCONTINUED),TWEXOPA
  Real Trade-Weighted Value of the dollar for California,RTWVDCA684NMFRBDAL
  Real Trade-Weighted Value of the dollar for Wisconsin,RTWVDWI684NMFRBDAL
  Dollar's Trade Weighted Exchange Index (DISCONTINUED),TWEX
  Real Trade-Weighted Value of the dollar for New York,RTWVDNY684NMFRBDAL
"  Trade Weighted U.S. Dollar Index: Other Important Trading Partners, Goods (DISCONTINUED)",TWEXO
  Real Trade-Weighted Value of the dollar for Florida,RTWVDFL684NMFRBDAL
  Real Advanced Foreign Economies Dollar Index,RTWEXAFEGS
  Real Trade-Weighted Value of the dollar for Texas,RTWVDTX684NMFRBDAL
  Nominal Other Important Trading Partners U.S. Dollar Index (Goods Only) (DISCONTINUED),DTWEXO
  Real Major Dollar Index (Goods Only) (DISCONTINUED),TWEXMPA
  Real Emerging Market Economies Dollar Index,RTWEXEMEGS
"  Trade Weighted U.S. Dollar Index: Major Currencies, Goods (DISCONTINUED)",TWEXM
  Nominal Broad U.S. Dollar Index (Goods Only) (DISCONTINUED),DTWEXB
  Real Broad Dollar Index (Goods Only) (DISCONTINUED),TWEXBPA
  Finland / U.S. Foreign Exchange Rate (DISCONTINUED),EXFNUS
  Portugal / U.S. Foreign Exchange Rate (DISCONTINUED),EXPOUS
  U.S. / Ireland Foreign Exchange Rate (DISCONTINUED),EXUSIR
  Austria / U.S. Foreign Exchange Rate (DISCONTINUED),EXAUUS
  Belgium / U.S. Foreign Exchange Rate (DISCONTINUED),EXBEUS
  Foreign Exchange Rate: Euro Community (DISCONTINUED),EXUSEC
  Spain / U.S. Foreign Exchange Rate (DISCONTINUED),EXSPUS
  Greece / U.S. Foreign Exchange Rate (DISCONTINUED),EXGRUS
  Netherlands / U.S. Foreign Exchange Rate (DISCONTINUED),EXNEUS
"  Vault Cash, Surplus (DISCONTINUED)",VAULTSURW
  Non-Borrowed Reserves of Depository Institutions Plus Term Auction Credit (DISCONTINUED),NONBORTAF
"  Reserves of Depository Institutions, Nonborrowed (DISCONTINUED)",NONBORRESW
  Reserve Balances Required; Top of Penalty-Free Band (DISCONTINUED),RESBRQTPF
"  Book Value of U.S. Mint Held Gold Deep Storage: Denver, CO",DNVCOGBV
"  Reserves of Depository Institutions, Required (DISCONTINUED)",REQRESNSW
"  Reserves of Depository Institutions, Total (DISCONTINUED)",TOTRESNSW
  Interest Rate Paid on Required Reserve Balances (Institutions with 1-Week Maintenance Period) (DISCONTINUED),INTREQ1
  St. Louis Adjusted Reserves (DISCONTINUED),ADJRESSL
"  U.S. Mint Held Gold Deep Storage: West Point, NY",WPNYGTA
  Federal Reserve Bank Held Gold Coins On Display,FRDGCSAM
  Federal Reserve Bank Held Gold Coins: NY Vault,FRVGCSAM
"  Trade Weighted U.S. Dollar Index: Broad, Goods (DISCONTINUED)",TWEXB
  Nominal Emerging Market Economies U.S. Dollar Index,DTWEXEMEGS
  Nominal Major Currencies U.S. Dollar Index (Goods Only) (DISCONTINUED),DTWEXM
  Nominal Advanced Foreign Economies U.S. Dollar Index,DTWEXAFEGS
  Nominal Broad U.S. Dollar Index,DTWEXBGS
  Real Broad Dollar Index,RTWEXBGS
  Reserve Adjustment Magnitude (DISCONTINUED),DISRAM
  Reserve Adjustment Magnitude (RAM) (DISCONTINUED),ADJRAM
  Monetary Base; Total Balances Maintained (DISCONTINUED),BOGMBBMW
"  Board of Governors Monetary Base, Adjusted for Changes in Reserve Requirements (DISCONTINUED)",BOGAMBSL
"  Board of Governors Monetary Base, Not Adjusted for Changes in Reserve Requirements (DISCONTINUED)",BOGUMBNS
  St. Louis Source Base (DISCONTINUED),WSBASE
  Monetary Base; Currency in Circulation (DISCONTINUED),MBCURRCIRW
  Real St. Louis Adjusted Monetary Base (DISCONTINUED),AMBSLREAL
  Swiss Monetary Base Aggregate,SNBMONTBASE
  Monetary Base; Total (DISCONTINUED),BOGMBASEW
  Monetary Base; Reserve Balances,BOGMBBM
  St. Louis Adjusted Monetary Base (DISCONTINUED),BASE
  Monetary Base; Currency in Circulation,MBCURRCIR
  Monetary Base; Total,BOGMBASE
  Nominal Other Important Trading Partners U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXOMTH
  Trade-Weighted Exchange Value of U.S. Dollar vs G-10 Countries (DISCONTINUED),TWEXMTHY
  Italy / U.S. Foreign Exchange Rate (DISCONTINUED),EXITUS
  France / U.S. Foreign Exchange Rate (DISCONTINUED),EXFRUS
  Danish Kroner to U.S. Dollar Spot Exchange Rate,EXDNUS
  Singapore Dollars to U.S. Dollar Spot Exchange Rate,EXSIUS
  Norwegian Kroner to U.S. Dollar Spot Exchange Rate,EXNOUS
  Hong Kong Dollars to U.S. Dollar Spot Exchange Rate,EXHKUS
  Nominal Broad U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXBMTH
  U.S. Dollars to New Zealand Dollar Spot Exchange Rate,EXUSNZ
  Swedish Kronor to U.S. Dollar Spot Exchange Rate,EXSDUS
  Germany / U.S. Foreign Exchange Rate (DISCONTINUED),EXGEUS
  Taiwan Dollars to U.S. Dollar Spot Exchange Rate,EXTAUS
  South African Rand to U.S. Dollar Spot Exchange Rate,EXSFUS
  Thai Baht to U.S. Dollar Spot Exchange Rate,EXTHUS
  Malaysian Ringgit to U.S. Dollar Spot Exchange Rate,EXMAUS
  Swiss Francs to U.S. Dollar Spot Exchange Rate,EXSZUS
  U.S. Dollars to Australian Dollar Spot Exchange Rate,EXUSAL
  Sri Lankan Rupees to U.S. Dollar Spot Exchange Rate,EXSLUS
  Brazilian Reals to U.S. Dollar Spot Exchange Rate,EXBZUS
  Nominal Major Currencies U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXMMTH
  Indian Rupees to U.S. Dollar Spot Exchange Rate,EXINUS
  Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate,EXVZUS
  Mexican Pesos to U.S. Dollar Spot Exchange Rate,EXMXUS
  Canadian Dollars to U.S. Dollar Spot Exchange Rate,EXCAUS
  South Korean Won to U.S. Dollar Spot Exchange Rate,EXKOUS
  U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate,EXUSUK
  Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate,EXCHUS
  Japanese Yen to U.S. Dollar Spot Exchange Rate,EXJPUS
"  Book Value of U.S. Mint Held Treasury Gold Working Stock: All Locations: Coins, Blanks, Miscellaneous",MHTGWSALV
  Book Value of Federal Reserve Bank Held Gold Bullion: On Display,FRDGBSV
  Book Value of Federal Reserve Bank Held Gold Coins On Display,FRDGCSV
"  Board of Governors Total Reserves, Adjusted for Changes in Reserve Requirements (DISCONTINUED)",TRARR
  Interest Rate Paid on Excess Reserve Balances (Institutions with 1-Week Maintenance Period) (DISCONTINUED),INTEXC1
"  U.S. Mint Held Gold Deep Storage: Fort Knox, KY",FKKYGTA
  Excess Reserves Plus Required Clearing Balance Contracts of Depository Institutions (DISCONTINUED),XRCB
"  U.S. Mint Held Treasury Gold Working Stock: All Locations: Coins, Blanks, Miscellaneous",MHTGWSALQ
  Net Free or Borrowed Reserves of Depository Institutions (DISCONTINUED),NFORBRES
  Vault Cash Used to Satisfy Required Reserves (DISCONTINUED),VAULT
"  Vault Cash, Total (DISCONTINUED)",TLVAULT
  Federal Reserve Bank Held Gold Bullion: On Display,FRDGBSAM
"  Book Value of U.S. Mint Held Gold Deep Storage: Fort Knox, KY",FKKYGBV
  Interest Rate Paid on Excess Reserve Balances (Institutions with 2-Week Maintenance Period) (DISCONTINUED),INTEXC2
  Reserve Balances Required; Reserve Balance Requirements (DISCONTINUED),RESBALREQ
  Federal Reserve Bank Held Gold Bullion: NY Vault,FRVGBSAM
"  U.S. Mint Held Gold Deep Storage: Denver, CO",DNVCOGTA
  Non-Borrowed Reserves of Depository Institutions (DISCONTINUED),BOGNONBR
"  Reserves of Depository Institutions, Nonborrowed",NONBORRES
  Book Value of Federal Reserve Bank Held Gold Bullion: NY Vault,FRVGBSV
  Required Reserves of Depository Institutions (DISCONTINUED),REQRESNS
  Excess Reserves of Depository Institutions (DISCONTINUED),EXCSRESNS
  Total Reserve Balances Maintained with Federal Reserve Banks (DISCONTINUED),RESBALNS
  U.S. Dollars to Euro Spot Exchange Rate,EXUSEU
  Reserves of Depository Institutions: Total,TOTRESNS
  Nominal Other Important Trading Partners U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXOANL
  Danish Kroner to U.S. Dollar Spot Exchange Rate,AEXDNUS
  U.S. Dollars to New Zealand Dollar Spot Exchange Rate,AEXUSNZ
  Singapore Dollars to U.S. Dollar Spot Exchange Rate,AEXSIUS
  Norwegian Kroner to U.S. Dollar Spot Exchange Rate,AEXNOUS
  Hong Kong Dollars to U.S. Dollar Spot Exchange Rate,AEXHKUS
  Nominal Broad U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXBANL
  Swedish Kronor to U.S. Dollar Spot Exchange Rate,AEXSDUS
  Taiwan Dollars to U.S. Dollar Spot Exchange Rate,AEXTAUS
  South African Rand to U.S. Dollar Spot Exchange Rate,AEXSFUS
  Thai Baht to U.S. Dollar Spot Exchange Rate,AEXTHUS
  Malaysian Ringgit to U.S. Dollar Spot Exchange Rate,AEXMAUS
  Swiss Francs to U.S. Dollar Spot Exchange Rate,AEXSZUS
  Sri Lankan Rupees to U.S. Dollar Spot Exchange Rate,AEXSLUS
  U.S. Dollars to Australian Dollar Spot Exchange Rate,AEXUSAL
  Brazilian Reals to U.S. Dollar Spot Exchange Rate,AEXBZUS
  Nominal Major Currencies U.S. Dollar Index (Goods Only) (DISCONTINUED),TWEXMANL
  Indian Rupees to U.S. Dollar Spot Exchange Rate,AEXINUS
  Venezuelan Bolivares to U.S. Dollar Spot Exchange Rate,AEXVZUS
  Mexican Pesos to U.S. Dollar Spot Exchange Rate,AEXMXUS
  Canadian Dollars to U.S. Dollar Spot Exchange Rate,AEXCAUS
  South Korean Won to U.S. Dollar Spot Exchange Rate,AEXKOUS
  U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate,AEXUSUK
  Japanese Yen to U.S. Dollar Spot Exchange Rate,AEXJPUS
  Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate,AEXCHUS
  U.S. Dollars to Euro Spot Exchange Rate,AEXUSEU
  Other Checkable Deposits at Thrift Institutions (DISCONTINUED),WOCDTSL
  Value of Currency in Circulation: $5,CURRVAL5
"  Value of Currency in Circulation: $500 to $10,000",CURRVAL500
  M1 Adjusted for Retail Sweeps,M1ADJ
  Value of Currency in Circulation: $20,CURRVAL20
  Monetary Services Index: M1 (preferred),MSIM1P
  Other Checkable Deposits at Commercial Banks (DISCONTINUED),OCDCBS
  Volume of Notes Printed by Bureau of Engraving and Printing,NOTEVOLUME
  Demand Deposits (DISCONTINUED),WDDSL
  Value of Notes Printed by Bureau of Engraving and Printing,NOTEVALUE
  Value of Currency in Circulation: $1,CURRVAL1
  Volume of Currency in Circulation: Total,CURRVOLALL
  Currency Component of M1 Plus Demand Deposits,CURRDD
  Value of Currency in Circulation: $100,CURRVAL100
  M1A Money Supply (Currency plus Demand Deposits) (DISCONTINUED),M1ASL
  Value of Currency in Circulation: Total,CURRVALALL
  Travelers Checks,TVCKSSL
  Travelers Checks (DISCONTINUED),WTCSL
  Currency Component of M1 (DISCONTINUED),CURRENCY
  Other Checkable Deposits: Total (DISCONTINUED),OCDSL
  Total Checkable Deposits (DISCONTINUED),TCD
  Other Liquid Deposits: Total,MDLM
  Real M1 Money Stock,M1REAL
  Currency Component of M1,CURRSL
  M1 Money Multiplier (DISCONTINUED),MULT
  M1 (DISCONTINUED),M1
  Demand Deposits,WDDNS
  Monetary Services Index: M2 (alternative),MSIM2A
  Small-Denomination Time Deposits at Thrift Institutions (DISCONTINUED),WSTTS
  Savings and Small Time Deposits at Commercial Banks (DISCONTINUED),SVSTCBSL
  Small-Denomination Time Deposits at Commercial Banks (DISCONTINUED),WSTCBS
  M2A Money Supply (M1ASL plus Time Deposits at Commercial Banks other than Large CDs) (DISCONTINUED),M2ASL
  Real User Cost Index of MSI-M2 (preferred),OCM2P
  Savings Deposits at Thrift Institutions (DISCONTINUED),WSAVTSL
  M2 Plus Institutional Type Money Market Mutual Funds,ALLMON
  Monetary Services Index: M2 (preferred),MSIM2
  Savings and Small Time Deposits - Total (DISCONTINUED),SVSTSL
  M2 Own Rate (DISCONTINUED),M2OWN
  Savings Deposits at Commercial Banks (DISCONTINUED),SVGCBSL
  Total Non-M1 M2 (DISCONTINUED),NONM1
  Small-Denomination Time Deposits: Total,STDSL
  Small-Denomination Time Deposits: Total (DISCONTINUED),WSMTIME
  Real M2 Money Stock,M2REAL
  Retail Money Market Funds,RMFSL
  M2 (DISCONTINUED),M2
  Savings Deposits: Total (DISCONTINUED),SAVINGS
  M2,M2SL
  Velocity of M2 Money Stock,M2V
  Real User Cost Index of MSI-MZM (alternative),OCMZMA
  MZM Own Rate (DISCONTINUED),MZMOWN
  Monetary Services Index: MZM (alternative),MSIMZMA
  Real User Cost Index of MSI-MZM (preferred),OCMZMP
  Real MZM Money Stock (DISCONTINUED),MZMREAL
  Monetary Services Index: MZM (preferred),MSIMZMP
  IRA and Keogh Accounts at Commercial Banks (DISCONTINUED),IRACB
  U.S. Government Deposits: Supplementary Financing Account Balance at Federal Reserve (DISCONTINUED),MTBFRSNM
  IRA and Keogh Accounts at Thrift Institutions (DISCONTINUED),IRATI
  MZM Money Stock (DISCONTINUED),MZM
  U.S. Government Deposits: Note Balances at Depository Institutions (DISCONTINUED),NBCB
  U.S. Government Demand Deposits and Note Balances - Total (DISCONTINUED),USGVDDNS
  Demand Deposits at Banks Due to Foreign Official Institutions (DISCONTINUED),DDDFOINS
  Demand Deposits at Banks Due to Foreign Commercial Banks (DISCONTINUED),DDDFCBNS
  IRA and Keogh Accounts at Depository Institutions,IRADI
  U.S. Government Deposits: Demand Deposits at Commercial Banks (DISCONTINUED),GDDDCBW
  Time and Savings Deposits Due to Foreign Banks and Official Institutions (DISCONTINUED),TSDFBOI
  U.S. Government Deposits: Time and Savings Deposits at Commercial Banks (DISCONTINUED),GDTSDCBM
  IRA and Keogh Accounts: Total,IRA
  IRA and Keogh Accounts at Money Market Funds,IRAMMF
  U.S. Government Deposits: Total Cash Balance (DISCONTINUED),GDTCBW
  U.S. Government Deposits: General Account Balance at Federal Reserve (DISCONTINUED),GDBFRW
  M3 Institutional Money Funds (DISCONTINUED),H0MMFINWM
  Large-Denomination Time Deposits at Thrift Institutions (DISCONTINUED),H0MDTLTNM
  Time and Savings Deposits Due to Foreign Banks and Official Institutions (DISCONTINUED),MDNBDNWM
  Total Time and Savings Deposits at Commercial Banks (DISCONTINUED),TOTTCBNS
  Monetary Services Index: M3 (preferred) (DISCONTINUED),MSIM3P
  Liquid Assets (DISCONTINUED),LQDASSSL
  Large-Denomination Time Deposits at Commercial Banks (DISCONTINUED),LGTDCBNS
  Repurchase Agreements (DISCONTINUED),H0MRPM
  Real User Cost Index of MSI-ALL Assets (preferred),OCALLP
  Real User Cost Index of MSI-M2M (alternative),OCM2MA
  Real User Cost Index of MSI-M2M (preferred),OCM2MP
  Large Time Deposits - Total (DISCONTINUED),LTDNS
  Monetary Services Index: M2M (alternative),MSIM2MA
  Monetary Services Index: M2M (preferred),MSIM2MP
  M2 Less Small Time Deposits,M2MSL
  Total Non-M2 M3 (DISCONTINUED),H0M3M2WM
  M2 Minus Own Rate (DISCONTINUED),M2MOWN
  Monetary Services Index: ALL Assets (alternative),MSIALLA
  Total Time and Savings Deposits at All Depository Institutions (DISCONTINUED),TOTTIME
  Eurodollars (DISCONTINUED),EURONS
  Overnight and Term RPs (DISCONTINUED),RPNS
  Monetary Services Index: ALL Assets (preferred),MSIALLP
  M3 (DISCONTINUED),M3SL
  Institutional Money Market Funds (DISCONTINUED),WIMFNS
  M3 Money Stock (DISCONTINUED),M3
  Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Foreign Official and International Accounts: Week Average,WREPOFOR
  Repurchase Agreements: Total Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPTTLD
  Memorandum Items: Custody Holdings: Securities in Custody for Foreign and International Accounts: Week Average,WSEFINT1
  Assets: Other: Gold Certificate Account: Wednesday Level,WGCAL
  Resources and Assets: U.S. Government Securities: Total U.S. Treasury Securities,RAGSTUSTS
  Assets: Other Factors Supplying Reserve Balances: Reserve Bank Credit: Wednesday Level,WOFSRBRBC
  Assets: Other: Repurchase Agreements - Foreign Official: Wednesday Level,H41RESPPALGTRFNWW
  Repurchase Agreements: Treasury Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPTSYD
  Reserve Bank Credit,RSBKCRNS
  Reverse Repurchase Agreements: Total Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPTTLD
"  Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Inflation-Indexed: Wednesday Level",WSHONBIIL
  Liabilities and Capital: Liabilities: Deposits (Less Eliminations from Consolidation): Wednesday Level,WLDLCL
  Assets: Securities Held Outright: Securities Held Outright: Week Average,WSECOUT
  Repurchase Agreements: Mortgage-Backed Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPMBSD
  Assets: Liquidity and Credit Facilities: Loans: Wednesday Level,WLCFLL
"  Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level",WSRLL
"  Liabilities and Capital: Liabilities: Federal Reserve Notes, Net of F.R. Bank Holdings: Wednesday Level",WLFN
  Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPTSYD
  Assets: Securities Held Outright: U.S. Treasury Securities: Bills: Wednesday Level,WSHOBL
  Assets: Other Factors Supplying Reserve Balances: Reserve Bank Credit: Week Average,WRESCRT
  Overnight Repurchase Agreements: Mortgage-Backed Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPONMBSD
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Week Average,WCBLSA
"  Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Nominal: Wednesday Level",WSHONBNL
  Liabilities and Capital: Liabilities: Deposits: Other Deposits Held by Depository Institutions: Wednesday Level,WLODLL
  Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Others: Week Average,WREPODEL
  Treasury Deposits with Federal Reserve Banks,TREASURY
  Liabilities and Capital: Liabilities: Total Liabilities (Less Eliminations from Consolidation): Wednesday Level,WLTLECL
  Memorandum Items: Custody Holdings: Marketable U.S. Treasury Securities: Wednesday Level,WMTSECL1
  Assets: Securities Held Outright: Mortgage-Backed Securities: Week Average,WMBSEC
  Assets: Other: Repurchase Agreements: Week Average,WREPO
  Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Foreign Official and International Accounts: Wednesday Level,WLRRAFOIAL
  Assets: Securities Held Outright: U.S. Treasury Securities: Wednesday Level,WSHOTSL
  Liabilities and Capital: Liabilities: Reverse Repurchase Agreements: Wednesday Level,WLRRAL
  Liabilities and Capital: Other Factors Draining Reserve Balances: Currency in Circulation: Week Average,WCURCIR
  Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Wednesday Level,WRBWFRBL
  Overnight Repurchase Agreements: Total Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPONTTLD
  Assets: Securities Held Outright: Securities Held Outright: Wednesday Level,WSHOSHO
  Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPONTSYAWARD
  Assets: Other: Repurchase Agreements: Wednesday Level,WORAL
"  Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Wednesday Level",WDTGAL
  Overnight Reverse Repurchase Agreements: Total Securities Sold by the Federal Reserve in the Temporary Open Market Operations,RRPONTTLD
  Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,WRESBAL
  Overnight Repurchase Agreements: Treasury Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,RPONTSYD
  Assets: Total Assets: Total Assets: Wednesday Level,RESPPANWW
  Currency in Circulation,CURRCIR
  Assets: Securities Held Outright: Mortgage-Backed Securities: Wednesday Level,WSHOMCB
"  Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",WTREGEN
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing in 16 Days to 90 Days: Wednesday Level,MBS1690
  Assets: Other: Repurchase Agreements: Maturing in 16 Days to 90 Days: Wednesday Level,REP1690
  Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Maturing in over 5 Years to 10 Years: Wednesday Level,SWP5T10
  Supplementary Information: Supplementary Information on Mortgage-Backed Securities: Commitments to Sell Mortgage-Backed Securities: Wednesday Level,RESPPALGASMCSNWW
"  Assets: Liquidity and Credit Facilities: Commercial Paper Held by Commercial Paper Funding Facility LLC, Book Value: Wednesday Level",H41RESPPAAC2MBNWW
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing Within 15 Days: Wednesday Level,MBS15
  Assets: Securities Held Outright: Mortgage-Backed Securities: Maturing in 91 Days to 1 Year: Wednesday Level,MBS911Y
